"target","var_0","var_1","var_2","var_3","var_4","var_5","var_6","var_7","var_8","var_9","var_10","var_11","var_12","var_13","var_14","var_15","var_16","var_17","var_18","var_19","var_20","var_21","var_22","var_23","var_24","var_25","var_26","var_27","var_28","var_29","var_30","var_31","var_32","var_33","var_34","var_35","var_36","var_37","var_38","var_39","var_40","var_41","var_42","var_43","var_44","var_45","var_46","var_47","var_48","var_49","var_50","var_51","var_52","var_53","var_54","var_55","var_56","var_57","var_58","var_59","var_60","var_61","var_62","var_63","var_64","var_65","var_66","var_67","var_68","var_69","var_70","var_71","var_72","var_73","var_74","var_75","var_76","var_77","var_78","var_79","var_80","var_81","var_82","var_83","var_84","var_85","var_86","var_87","var_88","var_89","var_90","var_91","var_92","var_93","var_94","var_95","var_96","var_97","var_98","var_99","var_100","var_101","var_102","var_103","var_104","var_105","var_106","var_107","var_108","var_109","var_110","var_111","var_112","var_113","var_114","var_115","var_116","var_117","var_118","var_119","var_120","var_121","var_122","var_123","var_124","var_125","var_126","var_127","var_128","var_129","var_130","var_131","var_132","var_133","var_134","var_135","var_136","var_137","var_138","var_139","var_140","var_141","var_142","var_143","var_144","var_145","var_146","var_147","var_148","var_149","var_150","var_151","var_152","var_153","var_154","var_155","var_156","var_157","var_158","var_159","var_160","var_161","var_162","var_163","var_164","var_165","var_166","var_167","var_168","var_169","var_170","var_171","var_172","var_173","var_174","var_175","var_176","var_177","var_178","var_179","var_180","var_181","var_182","var_183","var_184","var_185","var_186","var_187","var_188","var_189","var_190","var_191","var_192","var_193","var_194","var_195","var_196","var_197","var_198","var_199"
1,7.8396,-4.1004,6.9327,8.4939,12.5009,-14.6833,7.1012,15.6885,1.7241,7.7799,12.7355,-8.6351,14.0252,8.3934,8.8537,14.6587,5.7446,-9.0443,12.7597,12.6257,5.1269,11.999,3.5505,3.4408,9.7734,13.3277,-10.3741,-2.5446,5.7816,6.1177,-12.9032,14.6906,0.5767,9.6004,11.1911,-7.9426,-1.4172,1.7556,13.3795,-6.2292,-0.1186,1.5633,11.2368,11.8677,5.8784,15.2105,9.8206,-32.0133,28.6916,24.8388,13.0346,9.5331,-5.0703,5.4737,-4.447,15.7041,15.5511,5.4586,0.3812,8.1533,17.8549,-19.9072,3.3674,0.6075,6.4222,-6.0667,5.6197,20.9337,5.022,-2.2466,42.8745,0.3974,5.225,17.4554,30.0363,8.7739,0.8179,18.326,7.3463,15.3522,-7.2099,16.2172,-11.5702,-7.4528,0.9991,21.5559,-4.0307,5.991,7.8631,5.3668,-26.6393,7.1776,8.7557,10.4526,14.5913,0.2281,21.0277,2.6515,1.5184,0.8729,-14.4151,10.86,26.9275,1.36,10.3354,3.9058,10.3181,23.1927,14.2809,14.0525,11.125,3.9789,3.0112,8.8971,3.6286,5.4355,3.0804,9.4165,-5.9492,4.8662,20.4484,8.0758,4.1113,2.0004,4.1299,12.7836,13.538,1.4503,-3.1815,23.5594,12.3987,-0.633,7.5895,6.4565,-0.3775,-6.0447,24.8942,25.0775,-8.0336,17.8567,8.149,0.9394,6.4713,10.7545,7.6647,-0.3502,9.2524,6.5855,4.0699,8.0034,17.0903,12.8768,13.0388,19.8155,1.2123,-0.8661,13.2143,-6.4207,8.7141,11.774,25.649,5.5817,8.1233,16.886,-4.5591,19.2676,2.5722,-12.7503,1.1561,5.9555,0.3053,-12.0523,17.4046,-8.4389,17.4307,10.0283,-3.0372,16.0784,-4.2093,2.7456,2.7398,11.2661,-1.6032,7.242,5.0156,4.6681,5.3784,15.1875,15.2982,-0.2306,2.3721,4.5132,1.9229,-0.1677,19.4486,-0.2645,8.7621,8.3514,19.4098,0.68
1,12.5925,-5.3214,12.3707,7.4548,11.6054,-6.9101,7.283,12.5552,-1.9754,7.8142,3.377,1.8017,14.1075,11.6677,4.0617,14.315,11.1142,-4.3537,20.8911,23.5659,10.0033,24.6871,6.4088,3.7497,16.9016,13.4814,0.4739,-0.6675,6.0478,5.0618,-4.8586,10.9669,0.1277,19.4315,10.9566,5.475,5.6797,7.785,8.4259,0.6682,-12.9846,4.8997,11.3948,10.8733,4.3248,-34.9076,12.8756,1.0865,14.5787,19.7634,12.4355,30.4754,-10.0553,6.0048,-2.1383,24.6079,19.4947,5.7126,0.4548,7.2268,12.251,-7.9248,-1.5764,-2.1564,5.389,0.5307,6.1316,32.9217,5.0196,1.6837,20.386,0.3351,2.9703,12.4954,13.6763,12.8901,-3.5503,22.9746,5.9616,12.22,17.1312,15.4152,0.2203,-5.1945,4.167,26.4953,9.7298,16.7698,6.5499,7.8257,-36.3474,6.898,15.0199,11.6815,7.4057,-0.2014,26.0495,38.4387,1.4473,-2.8016,-12.8379,9.2586,35.6859,1.5643,11.7314,4.9115,7.1291,24.6082,13.7818,24.6215,4.5126,6.5285,4.8127,5.6235,2.1758,2.841,1.7625,9.0239,-10.496,12.5538,36.652,9.8755,6.0522,-3.2655,7.1884,12.6956,12.6028,1.0276,3.7002,16.3619,13.5174,0.5245,10.5535,6.7787,5.7328,-2.5059,31.6631,30.0585,4.5654,-8.8751,5.3462,-9.0846,1.3226,11.4009,8.524,3.1517,15.1281,7.4276,3.8942,15.0217,17.9412,7.9885,9.0973,18.3192,12.6593,-2.1052,12.0281,-1.2433,27.25,5.7181,30.4126,5.6616,5.4836,16.9705,4.2689,23.3693,2.3309,2.2739,8.1489,6.2016,6.3735,3.8715,18.6003,-7.2347,22.6514,9.352,-19.5216,11.0128,-7.1431,-1.2883,6.6169,10.7384,13.7533,3.4433,18.8304,2.2156,8.9376,-11.8704,7.6319,-0.7358,5.7519,9.7,1.7264,0.708,20.7278,0.2802,9.8409,10.1745,12.0745,-9.2717
1,9.4214,-3.8298,11.8498,4.2735,9.4732,-3.745,5.1091,19.2695,2.739,6.2303,10.6501,-11.6188,13.9407,-1.7043,5.9991,13.8018,7.2377,-1.6393,18.2723,13.7086,17.8833,13.0479,2.9154,2.8273,11.8105,13.6526,-0.5723,-3.3521,5.6612,3.517,-20.4452,10.1675,-2.937,12.7834,11.9828,6.3584,-4.4309,6.9224,4.4635,8.332,-4.9915,0.6129,10.5169,10.8753,13.2174,-5.1686,11.7954,-16.553,25.332,33.0092,12.2403,-4.662,-11.7886,7.6106,-17.6555,14.6966,22.4734,5.9297,8.6417,8.8161,10.6954,-4.1732,-1.3277,0.651,5.9749,-1.0997,7.4707,23.1053,5.0031,-7.7607,28.5088,0.5972,0.4633,17.2753,5.7219,9.4814,0.711,16.8135,3.0294,13.581,-3.201,16.2973,-3.5996,-12.2742,4.9639,15.0025,4.2826,2.7458,6.5402,5.1944,-2.668,7.2032,12.7949,10.2868,12.1491,-0.2677,16.1151,20.1507,1.1454,0.6839,-14.5154,9.1669,11.2871,1.5308,7.9979,4.144,8.3521,16.7309,14.0349,11.1429,-1.3782,8.8749,3.1777,1.6994,1.7185,5.6281,2.0075,39.1204,-4.3535,-0.2037,33.9557,11.2014,6.1308,-6.214,-1.2784,12.727,13.7027,4.3396,2.6981,20.2943,11.8077,1.2355,9.0915,6.6427,-2.6523,-1.5691,26.6,8.6436,3.4865,-2.2612,-3.4198,-1.2352,7.1175,8.8392,9.0735,6.432,7.8246,15.8619,4.0327,-9.6201,14.4754,8.9638,12.3528,20.3843,9.8591,3.0442,13.3472,0.2325,7.8519,13.2484,-0.4232,5.7454,5.6893,3.5209,3.8647,22.1055,3.0308,-11.2208,4.102,5.0997,6.3573,-2.3141,13.5749,-1.3652,28.5578,12.5635,-7.1688,8.6905,-2.4902,2.8156,-0.0096,13.0467,2.4469,11.8446,16.2708,-4.4893,11.0857,-8.9464,20.4332,1.4774,3.834,2.6656,2.2471,3.9466,22.0185,-0.0802,7.0267,7.9182,18.2906,-10.2551
1,15.892,-2.3054,9.4243,7.5615,8.5919,2.973,5.6979,18.0921,-3.4158,9.1416,-4.2756,-5.7054,13.8722,18.1686,2.5861,14.6754,6.5592,-10.3635,9.5695,27.0906,6.0309,14.1525,6.6624,3.0431,15.8768,14.287,-4.9603,-1.2265,5.2258,5.4488,2.2922,7.6665,1.2814,17.5993,11.2069,4.3841,2.0918,8.3187,14.1348,-0.5106,-5.154,18.3121,11.6371,11.7465,9.5732,-42.9546,13.2761,-8.3927,31.2513,33.9329,12.8995,3.2201,-7.1501,5.061,13.4295,3.5797,19.5816,6.2759,-1.1221,8.6205,10.2275,-5.3164,3.8897,2.5871,4.6007,3.8986,5.8878,16.8835,5.0104,-6.655,31.0091,0.3805,2.2439,19.4457,-10.5381,15.241,2.1876,19.379,7.6928,12.2261,15.5682,16.5769,-11.4912,-18.6246,4.3354,13.5669,5.1563,8.3778,5.8411,2.5986,5.1825,6.7708,14.9936,11.338,11.2604,-0.9347,10.2753,16.3553,1.9234,-0.545,-11.6502,8.4945,16.5881,1.5166,13.7292,3.3811,11.3312,7.2926,13.9649,13.4499,3.9376,8.3257,5.0996,18.1291,3.2689,6.589,3.5288,3.1719,3.9323,6.7743,31.2498,8.9244,2.2888,17.185,8.5085,12.9357,12.3417,1.2689,2.371,9.7772,11.0179,-0.001,7.8381,7.4529,4.0326,-2.1161,7.7814,28.5029,9.5731,-8.3834,-2.2026,0.397,15.1518,15.5876,10.307,9.1054,4.7405,-0.4601,3.8888,0.9227,16.1926,9.677,2.8868,18.5642,2.9988,2.1668,12.1971,-2.2314,11.9851,12.4004,23.9954,5.7804,6.2089,10.0258,1.278,17.1683,2.5714,1.1081,1.5874,4.9529,-0.6108,4.4306,33.6658,3.4738,10.7883,7.5043,-1.4686,9.3835,-6.518,-1.8282,-1.017,9.4027,3.5511,8.7981,7.3208,-8.158,9.2424,15.2823,13.4109,2.0767,9.7765,2.6653,0.9416,10.1628,21.6038,-2.3134,10.0943,8.1013,16.3791,-4.8942
1,13.9989,4.121,11.0438,3.9148,9.4008,-1.4908,5.6256,14.6781,-0.0626,7.1367,3.749,2.4337,13.6908,7.9814,7.9076,14.8102,7.2514,6.9392,0.3057,16.5479,12.0676,26.5878,9.7249,3.1468,11.9875,13.3147,-4.9861,-2.6543,3.9429,6.972,-8.9737,11.8857,-3.5895,18.0126,11.4699,1.5955,-4.7389,3.0676,11.3837,2.3366,0.5367,14.9918,10.9911,11.6475,12.1,-9.0674,9.6025,-18.5134,33.3541,5.7718,13.445,16.1589,-7.9395,6.4866,3.94,9.9338,18.4669,5.5253,-1.6051,9.4924,9.3155,-5.0927,1.9298,-0.3121,5.6572,2.3809,6.6056,8.5721,5.0191,-0.0855,45.3488,0.5551,-2.3182,16.3868,28.3789,11.99,2.0839,21.1733,4.2819,14.9198,1.4148,16.8889,-12.3814,-3.6512,-6.2531,25.0278,-0.2019,18.2484,7.666,-5.4509,-17.0654,7.0009,14.6718,9.6782,9.3893,0.0299,18.721,16.0561,0.1859,-2.9271,-7.8599,8.2733,22.1531,1.7116,12.2449,4.2031,6.9732,12.114,13.8897,8.4652,1.0691,7.4177,-0.7205,16.2241,3.7218,2.3606,0.4534,-0.3717,2.9602,1.0589,23.6949,8.0027,-2.6704,12.948,1.2192,12.3955,14.2987,-0.0381,3.1844,19.2651,13.2471,-0.2663,6.5792,6.604,-9.5968,4.4203,28.7064,26.5467,5.6198,3.8743,9.8436,-3.9184,6.8195,12.2689,8.3644,12.151,9.3885,1.7624,3.7818,25.987,16.7021,16.1929,7.6073,17.1596,5.7378,13.3,13.0136,-2.6439,25.8003,6.8294,33.3628,5.8315,6.7587,20.84,-2.6159,13.1676,3.2313,-3.1685,4.0847,6.2134,1.7369,10.0869,28.5533,-9.8634,11.4351,12.6618,-0.8856,14.1285,-4.9806,3.6316,0.6306,13.5489,7.2116,6.5158,2.8719,-7.7393,6.6069,-20.2968,8.6514,2.351,6.7478,9.9793,0.2616,-1.134,16.3084,-0.97,9.7896,8.165,18.2952,-10.9762
1,13.0447,-6.4693,9.2746,5.0241,9.195,-8.578,5.1314,16.067,-0.9408,7.4047,1.7561,0.4151,14.0032,14.4773,9.406,15.3365,10.0068,-2.6643,11.1446,23.475,5.6695,25.9607,6.5694,3.2147,10.1218,13.6396,-3.7468,-2.0547,5.1991,7.7592,-4.767,9.5503,-3.7987,12.9656,11.0207,7.6481,-0.9776,9.2524,7.7338,6.3558,5.5039,12.4907,11.0798,11.2469,19.7066,3.6943,16.5514,-20.1885,25.4039,22.0382,11.4229,6.764,-3.3856,6.605,5.2997,19.1561,21.2271,8.0949,10.4386,8.1032,10.7523,-12.8139,1.4151,-1.3294,7.911,-6.1129,6.5788,7.9141,5.0113,-9.672,46.477,0.8743,2.8544,29.9225,21.6314,14.6471,0.6904,15.038,8.7472,14.7391,2.2679,15.9854,-1.2943,7.1778,-9.704,13.3814,-5.3037,11.7539,10.7535,6.2833,-20.4094,7.1005,10.4752,9.6928,12.8285,0.4983,20.4191,25.2096,1.4182,-0.0234,-13.092,18.6928,13.3668,1.4086,10.3879,5.7041,9.2219,11.92,13.8987,19.9885,4.1412,6.2808,5.4307,3.2984,3.574,6.5959,0.6141,2.6811,-1.5244,12.741,35.0603,12.1187,1.8595,0.592,3.5852,13.2828,13.6877,-0.6873,-3.2482,15.3397,12.3473,0.8018,6.2519,6.8982,-0.6841,-13.1726,40.2743,13.641,-0.471,19.2974,-2.028,11.1591,19.6737,14.7831,8.1917,6.0715,8.6556,-10.3584,3.6258,13.4159,15.6262,9.434,8.4682,12.4596,5.3563,-10.8892,12.1033,-8.2545,23.6697,9.1723,9.9139,5.8592,4.6014,7.3581,-3.1903,12.3426,2.4358,8.0916,9.8518,5.1462,-5.4453,9.9498,13.0137,-2.5503,15.1252,9.3567,-1.9867,7.8473,-0.9233,5.458,2.5712,11.4298,3.3561,7.0617,4.3546,-1.6002,9.7244,-8.1551,12.6943,-0.1874,9.6015,12.2161,1.6687,7.0105,19.8404,1.4258,3.0382,7.5305,10.5915,2.3834
1,6.1403,3.4445,12.2775,4.7067,13.0831,-7.6663,5.059,17.3862,-1.6626,7.7443,-0.6128,-2.7926,14.1736,10.1366,7.9745,15.3477,10.8135,1.4904,15.7476,18.3351,18.7721,7.7279,3.2842,3.5117,14.7056,13.546,-4.0395,-0.5588,7.2253,5.2985,0.6268,9.6984,1.6294,19.0987,10.7976,1.3009,3.8912,3.4099,10.6398,-3.6768,-6.741,8.946,11.3479,11.9397,12.5633,-11.623,8.7259,-22.7944,11.1307,17.6794,11.0289,9.6596,1.5392,6.707,-8.505,18.0514,17.2326,6.4122,1.4323,10.0564,16.3357,0.1231,-2.9451,-4.0074,7.3557,-0.9959,7.2135,22.8199,5.0315,-4.3331,12.1478,0.5954,0.2946,3.557,32.4825,23.8393,-2.3277,16.3295,2.9721,14.6526,-0.241,12.161,6.4139,6.3863,-10.2315,13.1243,-13.84,7.412,8.9155,4.6796,-4.2604,7.1193,13.3104,10.7876,4.5048,-0.3233,12.0482,1.014,1.8703,3.0562,-2.0925,12.068,12.3919,1.9498,15.1541,5.0746,7.9074,26.7783,14.1198,26.2369,7.8688,7.3963,1.7236,0.3962,4.0434,3.7492,2.2057,7.2677,-3.0018,-1.7374,-0.6604,9.9979,-2.588,10.9575,7.357,12.2008,12.5878,3.1666,3.7268,19.0571,12.7636,0.9574,7.6278,7.1079,-0.0613,-2.4652,28.5172,21.7676,-7.6301,22.0294,1.0627,10.1786,11.7202,10.0785,8.8294,5.2192,10.063,7.6781,4.1939,1.8325,16.0452,9.3995,10.8393,15.9355,2.1682,0.4099,13.7959,5.5863,14.8165,11.0621,38.0364,5.5673,5.444,11.1312,-9.5649,24.3974,2.7272,-8.0753,-1.4547,5.6747,5.7937,-5.1469,5.4287,6.8223,28.4627,11.387,-4.3869,11.865,9.1546,4.2402,-6.9555,9.1616,-4.0614,1.8606,26.1044,-5.0945,8.6862,-21.7762,19.8022,0.3226,8.1915,13.8943,0.2771,-0.6597,19.4524,2.4235,5.9905,8.6868,15.751,7.7515
1,18.1627,-0.2557,12.6957,4.1018,10.156,-5.2321,5.792,16.1018,2.9424,7.3171,1.0079,1.8363,13.7304,4.6482,8.4334,14.5027,11.1478,-17.5864,23.3955,-0.7015,11.8071,10.8358,8.3801,3.5,6.5616,13.3521,-11.7627,-1.8684,5.1299,5.498,-11.5744,14.2179,-0.8894,19.3043,10.073,1.5202,-1.4457,3.6659,13.6466,4.1696,-16.5666,8.9637,10.5874,11.6859,5.7296,-42.6636,7.0703,-15.5931,24.9214,21.4849,13.2105,20.4815,3.2339,5.4338,-6.0469,7.2573,15.3733,6.9529,3.0381,10.0228,5.9892,-11.5807,4.0796,-0.3461,7.4387,0.7511,7.0494,-4.84,5.0248,-5.9884,46.8723,0.8379,-1.9593,20.4147,11.5211,16.2991,-3.9592,13.2172,6.6797,14.3436,0.7622,11.9899,3.3935,7.5532,2.8721,24.1624,8.8544,8.0512,6.7629,1.7778,-14.5464,7.1239,9.6317,11.7624,15.0238,-0.3876,-4.7084,1.6955,1.4186,3.5985,-3.3973,21.3635,18.6249,1.4996,10.6302,5.0856,8.3155,12.2812,14.3679,25.6977,5.4254,5.8529,3.2334,11.0056,4.344,4.4889,4.5656,22.9875,-14.3932,3.7711,26.3928,10.5426,-1.6422,2.3905,-2.4568,11.9992,13.0395,3.3771,1.0666,18.0273,12.5319,-0.0048,8.5826,6.2598,-2.3433,-5.8654,16.4205,32.7407,0.8732,8.5022,-5.2824,16.6838,11.7609,14.5452,7.019,-1.666,13.4924,1.4901,3.8244,6.4447,17.9106,13.0031,9.8816,15.8693,2.9825,-3.3809,13.0206,-15.8927,19.7512,14.7315,9.842,5.3949,5.1871,9.2609,-4.7377,17.5804,2.5796,-15.0546,5.104,5.6572,4.5515,-8.2399,8.1184,-2.8124,26.5439,9.9302,4.3622,6.8819,18.0178,-1.9646,6.6727,10.0608,7.6684,6.5072,13.6807,-3.0176,12.6286,0.4359,15.5503,-0.4476,12.4855,9.226,1.2804,4.9786,17.4124,-1.1535,-3.758,8.395,19.0736,-4.1906
1,9.4627,-8.3496,8.8254,5.1523,8.7794,-20.146,4.2938,16.0218,4.3155,8.0731,-2.8679,-7.043,14.2208,11.9089,9.3106,14.8095,4.9213,-0.3853,17.8264,13.0756,16.5294,27.4901,2.5337,2.0165,4.5143,13.9266,0.6913,-0.8368,5.1349,0.5523,-5.1784,10.6653,-1.5418,10.226,11.6576,-0.1466,0.8964,8.5432,14.9299,-1.5462,-1.0589,2.955,10.3479,11.6343,6.9301,-11.1105,14.6805,-28.4218,16.2215,17.4034,12.2518,5.6604,-6.6536,4.8451,-6.0218,13.5778,16.0616,5.4775,7.2636,10.4876,15.8906,0.8695,-3.1631,-4.5147,6.6843,-5.2758,5.3733,7.3215,5.0194,-2.3222,33.4266,0.3728,-1.7371,8.9451,29.623,2.4127,0.4425,22.5014,7.552,15.9159,8.2087,16.4193,-8.9849,14.6877,-12.685,22.1146,2.523,10.6318,10.9427,4.0799,-21.0628,7.052,9.5597,11.6537,14.3514,0.5217,8.7705,14.8435,2.1007,-0.0519,-7.0899,18.4403,13.324,1.825,8.3069,4.9166,9.1519,1.5699,14.2954,9.9945,5.7274,5.2703,2.0854,8.032,2.755,-1.1656,1.31,9.1571,-3.0221,11.0065,3.5197,9.9883,8.5719,5.1881,4.528,12.815,13.9306,-0.121,3.8683,17.5384,10.6298,0.818,9.0834,6.9517,-9.2798,13.7038,7.3403,9.8715,6.321,8.9766,4.2245,-0.2466,8.093,11.8624,8.9422,11.2824,3.9985,0.8231,4.0503,8.1998,11.3311,13.5755,5.6607,15.0654,17.6525,-1.0035,13.5796,-4.1391,20.3544,14.4612,32.5544,5.7253,7.8927,22.7647,4.4504,13.3992,2.8661,2.7204,6.9819,5.5651,-0.3415,-1.2563,7.3971,10.143,13.8763,7.9904,-7.8237,8.4559,-2.4406,1.1911,-1.9285,9.2226,4.996,8.1814,-1.4693,0.0892,7.9398,-16.5201,11.7892,0.6432,8.506,7.5726,1.1353,2.0137,17.553,-1.1013,1.5176,10.306,16.6035,-7.6459
1,10.9663,1.2244,6.9538,5.1115,14.1801,-15.2157,5.0209,11.443,1.8591,5.8837,-0.9792,-12.5685,14.13,-1.3919,3.2971,14.7611,11.6451,-8.5318,10.3454,15.4286,12.6372,13.0357,4.6534,2.3007,8.5734,13.462,-6.0432,-2.6881,4.6704,7.907,-23.0875,14.0172,-3.4658,20.1149,10.9747,10.4866,1.9678,3.296,12.9692,9.5711,-16.8052,4.3667,10.0708,12.4884,11.3647,15.5096,13.0859,-17.6181,-1.2441,16.0721,13.2671,-4.631,-8.277,6.7318,-9.2136,17.714,15.7547,5.0529,-3.87,9.0286,13.1894,-35.4464,5.088,-2.477,5.3155,2.4274,4.379,18.3526,5.0176,-5.7813,37.9317,0.8247,-3.0762,19.1207,29.9725,25.0762,-13.9593,14.4875,3.3372,16.1694,7.0107,18.1193,14.4965,14.0661,-9.535,17.7949,16.942,0.9377,6.9209,5.2604,-1.812,7.3411,14.9948,10.3354,12.1062,-0.4668,17.4954,39.1547,2.7703,-3.6562,-4.2131,20.9613,9.2067,1.6471,9.7741,3.4171,8.0926,24.6904,13.9051,27.4622,5.9094,4.7366,2.4143,13.6897,1.6067,6.0625,2.5408,12.8988,6.483,-2.3736,26.0102,10.5851,-7.8338,5.6313,7.8237,12.8498,12.8292,0.6976,-0.2263,18.7643,13.7012,0.814,5.396,6.3101,-9.0512,-3.3436,29.8411,24.5471,7.182,5.215,3.4229,4.628,0.4415,15.2201,8.109,0.1111,10.0457,-5.25,4.2161,20.8152,13.3079,10.9661,9.6924,18.1295,4.2371,7.7129,11.9364,6.9434,14.9618,11.5303,41.5212,5.861,6.8754,7.7587,-1.5753,22.4802,2.2301,-11.319,3.2736,5.9853,11.3168,-10.582,21.2821,-7.4059,8.1872,11.0225,2.3315,11.7823,4.5224,1.3426,-2.643,10.1,6.1307,9.5935,12.0381,-11.3783,6.8668,-4.4713,18.566,0.4713,-0.9308,10.2407,3.351,7.3204,11.1502,1.377,8.7301,8.0636,12.8704,-13.8554
1,14.5871,6.8814,12.216,6.9613,10.5241,-6.5588,5.8625,19.4279,0.872,8.8503,2.2709,-1.4552,14.1275,16.0902,9.0505,13.918,7.0159,-10.0066,24.7186,-1.5198,3.043,31.1898,1.7408,2.4478,7.309,14.0654,-0.1271,0.1174,6.8592,4.8566,-7.9406,10.829,-2.2446,11.5984,11.4755,0.3703,-3.1534,4.9688,10.8418,7.4191,-6.2302,5.0926,10.8812,11.6036,5.5442,11.5693,10.4077,-11.5094,30.0222,4.8968,12.8101,17.9991,-6.789,5.8188,0.4762,17.8179,13.6839,5.1852,-0.0832,9.1079,14.5395,-11.4753,-3.3841,-0.2982,5.1135,4.737,6.0187,21.7264,5.0282,-2.6321,13.7162,1.0202,2.9429,11.8819,10.1081,20.6464,20.0915,13.1986,8.31,12.6886,19.251,14.2906,-6.1402,-7.735,-9.0417,13.9441,8.9078,17.0293,8.069,5.9067,-12.1222,6.8158,8.7513,10.9625,13.6259,-0.3818,20.5219,0.2952,0.9321,-0.9297,-6.1006,21.4816,15.2094,1.512,11.2053,5.0693,6.9028,9.6382,14.1261,16.7863,11.2238,7.5503,5.0042,11.8082,3.8903,1.0945,4.7288,12.4579,-15.59,-3.7123,19.1202,11.2057,5.6701,3.3074,4.2,12.8852,14.5514,-1.9467,0.4164,11.6233,11.7187,0.491,7.0585,6.4595,-0.8766,-19.7083,37.7068,9.4855,3.5169,-0.5441,7.3428,4.8296,17.1974,8.8189,8.5188,7.1116,13.2251,-10.8014,3.7337,11.0032,19.5298,11.848,4.6086,13.7312,-3.7661,-7.9454,12.8201,-4.0676,25.09,17.0427,36.8133,5.8861,4.4841,13.3822,-10.6329,8.0344,3.7942,-5.2788,4.4554,5.8303,-1.0791,-3.37,27.136,-2.8197,26.6205,8.3213,-8.9093,12.8824,2.7941,6.1557,1.8511,13.4475,3.0371,15.8329,22.6449,-9.5146,7.1421,-26.968,13.1808,1.1817,4.2,13.5637,-0.7121,3.1547,11.0201,1.0084,2.2338,8.8691,13.225,0.6828
1,10.4212,1.2369,11.2933,9.0955,10.4629,-2.8895,6.1487,19.3046,2.0667,8.6183,-6.621,-1.8596,14.0788,9.7824,8.263,14.7614,5.658,-12.9783,14.8583,8.6142,7.0811,3.2082,-1.381,2.4243,5.0391,13.1229,1.1706,-3.1439,6.1141,6.0486,-9.4809,8.3257,3.4928,8.8139,12.121,0.4967,-3.6605,7.3713,11.7273,-3.7752,-19.7016,13.8236,10.7473,11.9232,18.9148,1.2546,9.7442,0.4249,1.3491,18.2642,13.8263,5.044,-11.1797,7.777,16.1683,6.7593,10.4575,6.6434,0.0779,9.4492,6.1869,-15.7363,2.4718,0.0249,6.3848,-8.4722,6.8524,1.5459,5.0153,-4.7554,26.8018,0.762,4.6014,18.1164,33.475,13.2331,12.8295,14.1347,10.2806,15.8091,9.9036,14.9311,15.4874,1.9218,-4.0305,15.6004,0.0012,15.2276,8.9717,4.9736,-40.4649,6.8741,12.4703,9.5966,8.0396,-0.4877,14.9407,33.7343,1.8506,-0.2562,-5.3934,14.7387,4.4386,1.4364,10.2649,3.8253,7.2681,13.5174,14.2938,20.6975,1.1973,5.5459,4.1035,4.2825,2.0594,-0.6127,4.2503,20.3317,-14.9351,7.3064,32.3539,8.572,-1.5334,4.4748,5.3095,12.5413,11.7352,-0.159,-1.0899,12.1457,10.7772,0.6049,9.1269,7.1645,-1.1992,-12.1707,19.7804,35.1485,3.6825,24.6223,7.4539,-7.8508,5.7793,15.2527,7.6303,7.7145,7.6379,-1.8574,3.8558,14.069,18.0154,17.4035,10.5077,15.223,7.0144,-7.5908,11.9053,-3.6121,15.7702,4.8663,45.7014,5.8181,4.6352,13.2551,3.5471,10.0803,3.0602,-8.2212,2.4001,5.1295,2.1432,-3.0236,23.0819,3.4048,17.9615,16.1542,-7.9216,15.0379,1.0038,-0.8324,-8.3824,9.9167,4.4192,14.8807,8.1731,-1.0315,7.076,-14.6451,18.5726,0.7676,1.8958,10.6597,-0.4673,4.3799,17.6895,-1.0084,2.63,6.7473,12.3609,1.5334
